10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x401000,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroupC2Ev,CAnimBlendAssocGroup::CAnimBlendAssocGroup(void),CAnimBlendAssocGroup *__thiscall(CAnimBlendAssocGroup *this),thiscall,CAnimBlendAssocGroup *,CAnimBlendAssocGroup *:this,0,0x40522F 0 0x405220 1  0x40390C 2 0x0 1,,0,-1,0
0x401010,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroupD2Ev,CAnimBlendAssocGroup::~CAnimBlendAssocGroup(),void __thiscall(CAnimBlendAssocGroup *this),thiscall,void,CAnimBlendAssocGroup *:this,0,0x4033F2 2 0x0 1  0x403907 2 0x0 1  0x40522B 2 0x0 1,,0,-1,0
0x401020,CAnimBlendAssocGroup,_Z20strcmpIgnoringDigitsPKcS0_,"strcmpIgnoringDigits(char const*,char const*)","bool __cdecl(const char *s1, const char *s2)",cdecl,bool,const char *:s1 const char *:s2,0,0x401107 0 0x4010D0 1,,0,-1,0
0x4010D0,CAnimBlendAssocGroup,_Z16GetModelFromNamePKc,GetModelFromName(char const*),CBaseModelInfo *__cdecl(const char *name),cdecl,CBaseModelInfo *,const char *:name,0,0x4011A8 0 0x401130 1,,0,-1,0
0x401130,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup18CreateAssociationsEPKc,CAnimBlendAssocGroup::CreateAssociations(char const*),"void __thiscall(CAnimBlendAssocGroup *this, const char *name)",thiscall,void,CAnimBlendAssocGroup *:this const char *:name,0,0x40472F 0 0x404650 1,,0,-1,0
0x401220,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup18CreateAssociationsEPKcP7RpClumpPPci,"CAnimBlendAssocGroup::CreateAssociations(char const*,RpClump *,char **,int)","void __thiscall(CAnimBlendAssocGroup *this, const char *blockName, RpClump *clump, char **animNames, int numAssocs)",thiscall,void,CAnimBlendAssocGroup *:this const char *:blockName RpClump *:clump char **:animNames int:numAssocs,0,0x403995 0 0x4038F0 1,,0,-1,0
0x4012D0,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup19DestroyAssociationsEv,CAnimBlendAssocGroup::DestroyAssociations(void),void __thiscall(CAnimBlendAssocGroup *this),thiscall,void,CAnimBlendAssocGroup *:this,0,0x401013 0 0x401010 1  0x40113E 0 0x401130 1  0x401232 0 0x401220 1,,0,-1,0
0x401300,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup12GetAnimationEPKc,CAnimBlendAssocGroup::GetAnimation(char const*),"CAnimBlendAssociation *__thiscall(CAnimBlendAssocGroup *this, const char *name)",thiscall,CAnimBlendAssociation *,CAnimBlendAssocGroup *:this const char *:name,0,0x4013E6 0 0x4013E0 1  0x403616 0 0x403600 1,,0,-1,0
0x4013D0,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup12GetAnimationEj,CAnimBlendAssocGroup::GetAnimation(uint),"CAnimBlendAssociation *__thiscall(CAnimBlendAssocGroup *this, unsigned int id)",thiscall,CAnimBlendAssociation *,CAnimBlendAssocGroup *:this unsigned int:id,0,0x401426 0 0x401420 1  0x4035F6 0 0x4035E0 1  0x4039C7 0 0x4038F0 1,,0,-1,0
0x4013E0,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup13CopyAnimationEPKc,CAnimBlendAssocGroup::CopyAnimation(char const*),"CAnimBlendAssociation *__thiscall(CAnimBlendAssocGroup *this, const char *name)",thiscall,CAnimBlendAssociation *,CAnimBlendAssocGroup *:this const char *:name,0,0x404D3A 0 0x404D20 1,,0,-1,0
