10en,11en,Refs_11en,NameComment
0x401000,0x401000,0x40522F 0 0x405220 1  0x40390C 2 0x0 1,CAnimBlendAssocGroup::CAnimBlendAssocGroup(void)
0x401010,0x401010,0x4033F2 2 0x0 1  0x403907 2 0x0 1  0x40522B 2 0x0 1,CAnimBlendAssocGroup::~CAnimBlendAssocGroup()
0x401020,0x401020,0x401107 0 0x4010D0 1,"strcmpIgnoringDigits(char const*,char const*)"
0x4010D0,0x4010D0,0x4011A8 0 0x401130 1,GetModelFromName(char const*)
0x401130,0x401130,0x40472F 0 0x404650 1,CAnimBlendAssocGroup::CreateAssociations(char const*)
0x401220,0x401220,0x403995 0 0x4038F0 1,"CAnimBlendAssocGroup::CreateAssociations(char const*,RpClump *,char **,int)"
0x4012D0,0x4012D0,0x401013 0 0x401010 1  0x40113E 0 0x401130 1  0x401232 0 0x401220 1,CAnimBlendAssocGroup::DestroyAssociations(void)
0x401300,0x401300,0x4013E6 0 0x4013E0 1  0x403616 0 0x403600 1,CAnimBlendAssocGroup::GetAnimation(char const*)
0x4013D0,0x4013D0,0x401426 0 0x401420 1  0x4035F6 0 0x4035E0 1  0x4039C7 0 0x4038F0 1,CAnimBlendAssocGroup::GetAnimation(uint)
0x4013E0,0x401420,0x4035D6 0 0x4035C0 1,CAnimBlendAssocGroup::CopyAnimation(char const*)
0x401420,0x4013E0,0x404D3A 0 0x404D20 1,CAnimBlendAssocGroup::CopyAnimation(uint)
0x401460,0x401460,0x401164 2 0x0 1  0x401259 2 0x0 1,CAnimBlendAssociation::CAnimBlendAssociation(void)
0x4014C0,0x4014C0,0x40140A 0 0x4013E0 1  0x40144A 0 0x401420 1,CAnimBlendAssociation::CAnimBlendAssociation(CAnimBlendAssociation&)
0x401520,0x401520,0x401863 0 0x401840 1  0x40115F 2 0x0 1  0x401254 2 0x0 1  0x4012DA 2 0x0 1  0x401854 2 0x0 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401560,0x401560,0x4011DA 0 0x401130 1  0x401299 0 0x401220 1,"CAnimBlendAssociation::Init(RpClump *,CAnimBlendHierarchy *)"
0x401620,0x401620,0x40150D 0 0x4014C0 1,CAnimBlendAssociation::Init(CAnimBlendAssociation&)
