10en,11en,Refs_11en,NameComment
0x401000,0x401000,0x401120 0 0x401050 1  0x401250 0 0x401190 1  0x401425 0 0x401380 1  0x40143A 0 0x401380 2  0x404709 0 0x404690 1  0x4049A6 0 0x404990 1  0x404B85 0 0x404A50 1  0x404C62 0 0x404A50 2  0x404EE2 0 0x404A50 3  0x406572 0 0x406530 1  0x4065D2 0 0x406580 1  0x406672 0 0x406610 1  0x4066B3 0 0x4066A0 1  0x4066D6 0 0x4066A0 2  0x40677E 0 0x406760 1  0x40826A 0 0x408260 1  0x40837F 0 0x408260 2  0x4085AE 0 0x4084F0 1  0x408739 0 0x4086F0 1  0x4087A6 0 0x4086F0 2  0x4088C3 0 0x4086F0 3  0x40A376 0 0x40A050 1  0x40A4CD 0 0x40A050 2  0x40AF7D 0 0x40AF60 1  0x40B4BF 0 0x40AF60 2  0x40BBCA 0 0x40B8A0 1  0x40C32B 0 0x40C1E0 1  0x40C3AC 0 0x40C1E0 2  0x40C4CD 0 0x40C1E0 3  0x40C544 0 0x40C1E0 4  0x40C754 0 0x40C1E0 5  0x40C9A4 0 0x40C770 1  0x40D99D 0 0x40D890 1  0x40FC4A 0 0x40FBC0 1  0x40FD92 0 0x40FBC0 2  0x410781 0 0x4100A0 1  0x4107A3 0 0x4100A0 2  0x438D02 0 0x438C30 1  0x438D5C 0 0x438C30 2  0x438DFA 0 0x438C30 3  0x438E65 0 0x438C30 4  0x442BB0 0 0x442A10 1  0x442F4C 0 0x442CD0 1  0x44E75C 0 0x44B400 1  0x453A24 0 0x453670 1  0x453C81 0 0x453670 2  0x454F4A 0 0x453670 3  0x456D08 0 0x455030 1  0x456D85 0 0x455030 2  0x45A0E9 0 0x458EC0 1  0x45A746 0 0x458EC0 2  0x45B431 0 0x45B220 1  0x45F35F 0 0x45F180 1  0x45F412 0 0x45F180 2  0x4871B5 0 0x4871B0 1  0x4871F1 0 0x4871B0 2  0x487CFF 0 0x487C70 1  0x48A305 0 0x48A300 1  0x48A887 0 0x48A7F0 1  0x48A8FA 0 0x48A7F0 2  0x48A9C3 0 0x48A920 1  0x48AA8A 0 0x48A920 2  0x48AAC5 0 0x48AAB0 1  0x48AB90 0 0x48AAB0 2  0x48ACD8 0 0x48ABC0 1  0x48B07C 0 0x48B060 1  0x48BA74 0 0x48B060 2  0x48C849 0 0x48C820 1  0x48D565 0 0x48D550 1  0x48D595 0 0x48D550 2  0x48D5CC 0 0x48D5A0 1  0x48D5E5 0 0x48D5A0 2  0x48D72F 0 0x48D720 1  0x48D7DE 0 0x48D7D0 1  0x48D8A1 0 0x48D820 1  0x48DA6A 0 0x48D960 1  0x48DB7F 0 0x48D960 2  0x4A4DBB 0 0x4A4B30 1  0x4A52F4 0 0x4A52E0 1  0x4A5302 0 0x4A52E0 2  0x4A5310 0 0x4A52E0 3  0x4A531E 0 0x4A52E0 4  0x4A532C 0 0x4A52E0 5  0x4C00A2 0 0x4C0090 1  0x4C00BA 0 0x4C0090 2  0x4C00D2 0 0x4C0090 3  0x4C00EA 0 0x4C0090 4  0x4C0102 0 0x4C0090 5  0x4C011A 0 0x4C0090 6  0x4C0132 0 0x4C0090 7  0x4C014A 0 0x4C0090 8  0x4C0162 0 0x4C0090 9  0x4C017A 0 0x4C0090 10  0x4CA126 0 0x4C9F60 1  0x4D060F 0 0x4D0600 1  0x4D0D78 0 0x4D0600 2  0x4D132E 0 0x4D1320 1  0x4D1408 0 0x4D1320 2  0x4DB76B 0 0x4DB5B0 1  0x4DB7C4 0 0x4DB5B0 2  0x4DB81E 0 0x4DB5B0 3  0x4DB878 0 0x4DB5B0 4  0x4DB8D2 0 0x4DB5B0 5  0x4DB92C 0 0x4DB5B0 6  0x4DB986 0 0x4DB5B0 7  0x4E497D 0 0x4E4580 1  0x50DA15 0 0x50DA10 1  0x50DA2F 0 0x50DA10 2  0x530246 0 0x530240 1  0x530269 0 0x530240 2  0x530286 0 0x530280 1  0x53033B 0 0x530280 2  0x53034B 0 0x530280 3  0x530EE6 0 0x530EE0 1  0x530F09 0 0x530EE0 2  0x530F26 0 0x530F20 1  0x530FAB 0 0x530F20 2  0x530FBB 0 0x530F20 3  0x53EB15 0 0x53EB10 1  0x53EC02 0 0x53EB10 2  0x54F895 0 0x54F5E0 1  0x55CE9A 0 0x55CE40 1  0x55D0B7 0 0x55CE40 2  0x55D123 0 0x55CE40 3  0x55FA6B 0 0x55FA60 1  0x55FA7C 0 0x55FA60 2  0x55FA8D 0 0x55FA60 3  0x55FA9E 0 0x55FA60 4  0x55FAAF 0 0x55FA60 5  0x55FAC0 0 0x55FA60 6  0x55FAD1 0 0x55FA60 7  0x564B06 0 0x564B00 1  0x564ED2 0 0x564B00 2  0x56594E 0 0x564EE0 1  0x565965 0 0x565960 1  0x56597A 0 0x565960 2  0x56F528 0 0x56F440 1  0x56F818 0 0x56F7B0 1  0x580C6C 0 0x580C10 1  0x580CDC 0 0x580C80 1  0x580D6C 0 0x580CF0 1  0x5A7479 0 0x5A71E0 1  0x5C48C5 0 0x5C48C0 1  0x5C48D0 0 0x5C48C0 2  0x5C48E5 0 0x5C48E0 1  0x5C4B04 0 0x5C48E0 2  0x5C6845 0 0x5C6840 1  0x5C6873 0 0x5C6840 2  0x5C6925 0 0x5C6920 1  0x5C6959 0 0x5C6920 2  0x5C7C35 0 0x5C7C30 1  0x5C7C40 0 0x5C7C30 2  0x5C7C56 0 0x5C7C50 1  0x5C7E44 0 0x5C7C50 2  0x5C83B5 0 0x5C83B0 1  0x5C83C0 0 0x5C83B0 2  0x5C83D5 0 0x5C83D0 1  0x5C84B0 0 0x5C83D0 2  0x5D4A40 0 0x5D4600 1  0x5D5755 0 0x5D5750 1  0x5D5760 0 0x5D5750 2  0x5D5775 0 0x5D5770 1  0x5D5878 0 0x5D5770 2  0x5D5888 0 0x5D5770 3  0x5EFA88 0 0x5EFA20 1  0x5F09B8 0 0x5F0920 1  0x5F127D 0 0x5F0EC0 1  0x5F226D 0 0x5F20D0 1  0x5FA9B5 0 0x5FA710 1  0x5FCDB9 0 0x5FCCA0 1  0x5FD599 0 0x5FD510 1  0x600835 0 0x6007F0 1  0x600869 0 0x6007F0 2  0x60089B 0 0x6007F0 3  0x6008CE 0 0x6007F0 4  0x6008FE 0 0x6007F0 5  0x60092E 0 0x6007F0 6  0x60095E 0 0x6007F0 7  0x60098D 0 0x6007F0 8  0x6009BA 0 0x6007F0 9  0x6009F4 0 0x6007F0 10  0x600A52 0 0x6007F0 11  0x600A7D 0 0x6007F0 12  0x600AAA 0 0x6007F0 13  0x600F52 0 0x600DC0 1  0x600F7E 0 0x600DC0 2  0x6014C6 0 0x6010E0 1  0x6014ED 0 0x6010E0 2  0x601BBB 0 0x601A10 1  0x601BD0 0 0x601A10 2  0x601BE3 0 0x601A10 3  0x601BF6 0 0x601A10 4  0x601C30 0 0x601A10 5  0x601C4F 0 0x601A10 6  0x601C6B 0 0x601A10 7  0x601C9F 0 0x601A10 8  0x601CB6 0 0x601A10 9  0x601CE0 0 0x601A10 10  0x601E0F 0 0x601A10 11  0x601E21 0 0x601A10 12  0x601E33 0 0x601A10 13  0x601E45 0 0x601A10 14  0x606812 0 0x606710 1  0x606829 0 0x606710 2  0x6070E5 0 0x606710 3  0x607135 0 0x606710 4  0x61AA5D 0 0x61A6E0 1  0x61AB79 0 0x61A6E0 2  0x61AC99 0 0x61A6E0 3  0x61ADB9 0 0x61A6E0 4  0x61AED9 0 0x61A6E0 5  0x61B003 0 0x61A6E0 6  0x61B119 0 0x61A6E0 7  0x61B141 0 0x61A6E0 8  0x61B359 0 0x61A6E0 9  0x61B479 0 0x61A6E0 10  0x61B599 0 0x61A6E0 11  0x61B6B9 0 0x61A6E0 12  0x61B7D9 0 0x61A6E0 13  0x61B8F9 0 0x61A6E0 14  0x61BA19 0 0x61A6E0 15  0x61BB39 0 0x61A6E0 16  0x61BC59 0 0x61A6E0 17  0x61BD79 0 0x61A6E0 18  0x61BE99 0 0x61A6E0 19  0x61BFC9 0 0x61A6E0 20  0x61C0E9 0 0x61A6E0 21  0x61C209 0 0x61A6E0 22  0x61C329 0 0x61A6E0 23  0x61C3EE 0 0x61A6E0 24  0x61C754 0 0x61C400 1  0x61C7DD 0 0x61C400 2  0x61C856 0 0x61C400 3  0x61C8D3 0 0x61C400 4  0x61C953 0 0x61C400 5  0x61C9D3 0 0x61C400 6  0x61CA60 0 0x61C400 7  0x61CAD9 0 0x61C400 8  0x61CB53 0 0x61C400 9  0x61CBD6 0 0x61C400 10  0x61CC53 0 0x61C400 11  0x61CCD3 0 0x61C400 12  0x61CD53 0 0x61C400 13  0x61CDD3 0 0x61C400 14  0x61CE53 0 0x61C400 15  0x61CED3 0 0x61C400 16  0x61CF53 0 0x61C400 17  0x61CFD3 0 0x61C400 18  0x61D064 0 0x61C400 19  0x61D0E3 0 0x61C400 20  0x61D170 0 0x61C400 21  0x61D1E9 0 0x61C400 22  0x61D263 0 0x61C400 23  0x61F117 0 0x61F0C0 1  0x61F1C7 0 0x61F0C0 2  0x61F285 0 0x61F1E0 1  0x6220F5 0 0x621DD0 1  0x622AD5 0 0x622590 1  0x6239A8 0 0x623710 1  0x6252A2 0 0x625250 1  0x6252FB 0 0x625250 2  0x62539B 0 0x625310 1  0x625402 0 0x6253B0 1  0x62545B 0 0x6253B0 2  0x6254FB 0 0x625470 1  0x62555D 0 0x625510 1  0x6255B0 0 0x625510 2  0x62563D 0 0x6255C0 1  0x62569D 0 0x625650 1  0x6256F0 0 0x625650 2  0x62577D 0 0x625700 1  0x6257DD 0 0x625790 1  0x625830 0 0x625790 2  0x6258BD 0 0x625840 1  0x625914 0 0x6258D0 1  0x62596B 0 0x6258D0 2  0x6259FB 0 0x625980 1  0x62706C 0 0x627060 1  0x6271C7 0 0x6271C0 1  0x6271E8 0 0x6271C0 2  0x62A875 0 0x62A800 1  0x62ED86 0 0x62E990 1  0x62F96A 0 0x62E990 2  0x6319EB 0 0x6306A0 1,_dbgprint
0x401010,0x401010,0x4057C8 0 0x405640 1  0x4058CB 0 0x4058B0 1,CAnimBlendAssocGroup::CopyAnimation(uint)
0x401050,0x401050,0x406701 0 0x4066A0 1,CAnimBlendAssocGroup::CopyAnimation(char const*)
0x401180,0x401180,0x40556A 0 0x405430 1  0x405690 0 0x405640 1  0x4056CB 0 0x405640 2  0x405979 0 0x405960 1,CAnimBlendAssocGroup::GetAnimation(uint)
0x401190,0x401190,0x405959 0 0x405940 1  0x40668A 0 0x406680 1  0x4066C7 0 0x4066A0 1,CAnimBlendAssocGroup::GetAnimation(char const*)
0x401270,0x401270,0x4049BE 0 0x404990 1,CAnimBlendAssocGroup::DestroyAssociations(void)
0x4012A0,0x4012A0,0x40553E 0 0x405430 1,"CAnimBlendAssocGroup::CreateAssociations(char const*,RpClump *,char **,int)"
0x401380,0x401380,0x406E14 0 0x406D30 1,CAnimBlendAssocGroup::CreateAssociations(char const*)
0x4014D0,0x4014D0,0x401413 0 0x401380 1,GetModelFromName(char const*)
0x401590,0x401590,0x401557 0 0x4014D0 1,"strcmpIgnoringDigits(char const*,char const*)"
